mapping_id,source_control_id,control_name,control_family,target_policy_id,policy_name,status,entailment_score,evidence_text,mapping_date,notes
T8.2.1_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_10,T8.2.1,Incident Response Plan,T8,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_10,Information Security Incident Management Policy - 5.4 Incident Response Training,Partially Addressed,0.2659972012042999,"5.4 Incident Response Training

The CSIRT shall:

1. Ensure that the incident response training provided by the organisation is linked to assigned roles and responsibilities of respective personnel to include appropriate content and level of detail in such training.",2026-03-05T15:59:48.903966,Reranker: 0.266
T8.2.2_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_7,T8.2.2,Computer Security Incident,T8,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_7,Information Security Incident Management Policy - 5.1 Computer Security Incident Response Team (CSIRT),Partially Addressed,0.3034382164478302,"5.1 Computer Security Incident Response Team (CSIRT)

&lt;CLIENT&gt; shall:

1. Identify personnel to form the proper CSIRT.
2. Establish the CSIRT before developing the incident response plan. Ensure that one of the first responsibilities of CSIRT is to create the incident response plan.
3. Ensure that the CSIRT must include members from the following teams, at a minimum:
2. Boundary Protection Experts - usually individuals who are experts in logical perimeter security (expertise on Firewalls, ",2026-03-05T15:59:51.579598,Reranker: 0.303
T8.2.2_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_9,T8.2.2,Computer Security Incident,T8,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_9,Information Security Incident Management Policy - 5.3 Incident Classification,Partially Addressed,0.28629782795906067,"5.3 Incident Classification

The CSIRT shall:

1. Define, classify, and prioritise incidents to help identify the impact and scope of the incident.
2. Establish an incident classification scheme in line with the incident response plan considering regulatory issuances regarding incident management.
3. Ensure that the SOC (Security Operations Centre) performs the following, at a minimum when an information security incident is reported:
2. Decide whether the events should be classified as informat",2026-03-05T15:59:51.383780,Reranker: 0.286
T8.2.2_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_9,T8.2.2,Computer Security Incident,T8,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_9,Information Security Incident Management Policy - 5.3 Incident Classification,Partially Addressed,0.28629782795906067,"5.3 Incident Classification

The CSIRT shall:

1. Define, classify, and prioritise incidents to help identify the impact and scope of the incident.
2. Establish an incident classification scheme in line with the incident response plan considering regulatory issuances regarding incident management.
3. Ensure that the SOC (Security Operations Centre) performs the following, at a minimum when an information security incident is reported:
2. Decide whether the events should be classified as informat",2026-03-05T15:59:51.579604,Reranker: 0.286
T8.2.2_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_8,T8.2.2,Computer Security Incident,T8,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_8,Information Security Incident Management Policy - 5.2 Incident Response Plan,Partially Addressed,0.28278663754463196,"5.2 Incident Response Plan

The CSIRT shall:

1. Develop, implement, and maintain an incident response plan that includes the following, at a minimum:
2. A process to define reportable incidents and metrics for measuring the severity and Impact of incidents.
3. Define the required resources and management support to effectively maintain and mature an incident response capability.
4. Documentation that is reviewed and approved by defined personnel or roles.
5. Distribute copies of the incident re",2026-03-05T15:59:51.383784,Reranker: 0.283
T8.2.2_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_8,T8.2.2,Computer Security Incident,T8,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_8,Information Security Incident Management Policy - 5.2 Incident Response Plan,Partially Addressed,0.28278663754463196,"5.2 Incident Response Plan

The CSIRT shall:

1. Develop, implement, and maintain an incident response plan that includes the following, at a minimum:
2. A process to define reportable incidents and metrics for measuring the severity and Impact of incidents.
3. Define the required resources and management support to effectively maintain and mature an incident response capability.
4. Documentation that is reviewed and approved by defined personnel or roles.
5. Distribute copies of the incident re",2026-03-05T15:59:51.579609,Reranker: 0.283
T8.2.2_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_15,T8.2.2,Computer Security Incident,T8,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_15,Information Security Incident Management Policy - 5.10 Situational Awareness,Partially Addressed,0.2761707603931427,"5.10 Situational Awareness

The CSIRT shall:

1. Ensure priority information related to incidents are shared to relevant stakeholders in a timely manner even if it has not been fully analysed or resolved.
2. Coordinate and share information in consultation with legal, with external entities, including, but not limited to external service providers, regulatory bodies, entities involved in the supply chain for organization’s information systems.
3. Provide notice accordingly for all incidents invo",2026-03-05T15:59:51.383832,Reranker: 0.276
T8.2.2_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_15,T8.2.2,Computer Security Incident,T8,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_15,Information Security Incident Management Policy - 5.10 Situational Awareness,Partially Addressed,0.2761707603931427,"5.10 Situational Awareness

The CSIRT shall:

1. Ensure priority information related to incidents are shared to relevant stakeholders in a timely manner even if it has not been fully analysed or resolved.
2. Coordinate and share information in consultation with legal, with external entities, including, but not limited to external service providers, regulatory bodies, entities involved in the supply chain for organization’s information systems.
3. Provide notice accordingly for all incidents invo",2026-03-05T15:59:51.579647,Reranker: 0.276
T8.2.2_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_6,T8.2.2,Computer Security Incident,T8,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_6,Information Security Incident Management Policy - 4 POLICY STATEMENT,Partially Addressed,0.27501925826072693,"4 POLICY STATEMENT

&lt;CLIENT&gt; shall develop, implement, and maintain an incident management program where personnel shall report information security events and weaknesses, collect, and analyze evidence of security incidents, and ensure security incidents are adequately managed.",2026-03-05T15:59:51.383828,Reranker: 0.275
T8.2.2_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_6,T8.2.2,Computer Security Incident,T8,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_6,Information Security Incident Management Policy - 4 POLICY STATEMENT,Partially Addressed,0.27501925826072693,"4 POLICY STATEMENT

&lt;CLIENT&gt; shall develop, implement, and maintain an incident management program where personnel shall report information security events and weaknesses, collect, and analyze evidence of security incidents, and ensure security incidents are adequately managed.",2026-03-05T15:59:51.579643,Reranker: 0.275
T8.2.2_clientname-IS-POL-00-Security Operations Policy_passage_6,T8.2.2,Computer Security Incident,T8,clientname-IS-POL-00-Security Operations Policy_passage_6,Security Operations Policy - 6.1 Documenting the Operating Procedures,Partially Addressed,0.2643379271030426,"6.1 Documenting the Operating Procedures

shall ensure that the:

1. IT Team ensures that Operating procedures and work instructions for all information systems and standards are:
2. Reviewed and updated periodically when there are:
3. Changes to Equipment/Systems Technology and Configurations.
4. Changes to business services.
4. Release Management.
5. Software Development.
6. Problem Management.
7. Incident Management.
4. IT Team ensures that procedures are kept up-to-date are available to the ",2026-03-05T15:59:52.434821,Reranker: 0.264
T8.2.3_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_13,T8.2.3,Incident Classification,T8,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_13,Information Security Incident Management Policy - 5.8 Learning from Information Security Incidents,Partially Addressed,0.3130604922771454,"5.8 Learning from Information Security Incidents

The CSIRT shall:

1. Implement relevant mechanisms to enable the types, volumes, costs (liaising with Finance Team), and impacts of information security incidents to be quantified and monitored.
2. Utilize the information gained from evaluating information security incidents to identify recurring or high impact incidents and inform risk assessment and risk treatment activities.",2026-03-05T15:59:54.038975,Reranker: 0.313
T8.2.3_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_13,T8.2.3,Incident Classification,T8,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_13,Information Security Incident Management Policy - 5.8 Learning from Information Security Incidents,Partially Addressed,0.3130604922771454,"5.8 Learning from Information Security Incidents

The CSIRT shall:

1. Implement relevant mechanisms to enable the types, volumes, costs (liaising with Finance Team), and impacts of information security incidents to be quantified and monitored.
2. Utilize the information gained from evaluating information security incidents to identify recurring or high impact incidents and inform risk assessment and risk treatment activities.",2026-03-05T15:59:54.212017,Reranker: 0.313
T8.2.3_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_12,T8.2.3,Incident Classification,T8,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_12,Information Security Incident Management Policy - 5.6 Incident Handling,Partially Addressed,0.295669287443161,"5.6 Incident Handling

The CSIRT shall:

1. Respond to information security incidents through a nominated point of contact and other relevant persons of the organization or external parties.
2. Ensure that the response to incidents include the following activities, at a minimum:
2. Conducting information security forensics analysis, as required.
3. Escalation, as required.
4. Ensuring all involved response activities are properly logged for later analysis.
5. Communicating the existence of the i",2026-03-05T15:59:54.038999,Reranker: 0.296
T8.2.3_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_12,T8.2.3,Incident Classification,T8,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_12,Information Security Incident Management Policy - 5.6 Incident Handling,Partially Addressed,0.295669287443161,"5.6 Incident Handling

The CSIRT shall:

1. Respond to information security incidents through a nominated point of contact and other relevant persons of the organization or external parties.
2. Ensure that the response to incidents include the following activities, at a minimum:
2. Conducting information security forensics analysis, as required.
3. Escalation, as required.
4. Ensuring all involved response activities are properly logged for later analysis.
5. Communicating the existence of the i",2026-03-05T15:59:54.212044,Reranker: 0.296
T8.2.3_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_6,T8.2.3,Incident Classification,T8,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_6,Information Security Incident Management Policy - 4 POLICY STATEMENT,Partially Addressed,0.29296672344207764,"4 POLICY STATEMENT

&lt;CLIENT&gt; shall develop, implement, and maintain an incident management program where personnel shall report information security events and weaknesses, collect, and analyze evidence of security incidents, and ensure security incidents are adequately managed.",2026-03-05T15:59:54.038970,Reranker: 0.293
T8.2.3_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_6,T8.2.3,Incident Classification,T8,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_6,Information Security Incident Management Policy - 4 POLICY STATEMENT,Partially Addressed,0.29296672344207764,"4 POLICY STATEMENT

&lt;CLIENT&gt; shall develop, implement, and maintain an incident management program where personnel shall report information security events and weaknesses, collect, and analyze evidence of security incidents, and ensure security incidents are adequately managed.",2026-03-05T15:59:54.212013,Reranker: 0.293
T8.2.3_clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_7,T8.2.3,Incident Classification,T8,clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_7,Vulnerability Management Policy - 6.1 Vulnerability Management,Partially Addressed,0.2800740897655487,"6.1 Vulnerability Management

&lt;CLIENTNAME&gt; shall:

1. Conduct annual vulnerability assessments and penetration testing and quarterly internal vulnerability assessments scans on information systems on a continuous basis. In addition, ad-hoc vulnerability assessments and penetration testing shall be conducted based upon specific requests from Senior management or Business units.
2. &lt;CLIENTNAME&gt; shall implement a patch management process to be carried out periodically on all critical in",2026-03-05T15:59:55.270778,Reranker: 0.280
T8.2.3_clientname-IS-POL-00-Information Systems Acquisition Development and Maintenance Policy 2_passage_7,T8.2.3,Incident Classification,T8,clientname-IS-POL-00-Information Systems Acquisition Development and Maintenance Policy 2_passage_7,Information Systems Acquisition Development and Maintenance Policy - 5 POLICY DETAILS,Partially Addressed,0.2799455523490906,"5 POLICY DETAILS

5. **Information Security Requirements Analysis and Specification**

&lt;CLIENT&gt; shall:

1. Identify, document and review information security (IS) requirements using various methods such as deriving compliance requirements, threat modelling, incident reviews and/or use of vulnerability thresholds.
2. Ensure that the IS requirements and measures reflect the business value and potential adverse business impact resulting from lack of adequate security.
3. Identify and manage I",2026-03-05T15:59:54.323537,Reranker: 0.280
T8.2.3_clientname-IS-POL-00-Information Risk Management Policy v1.2 1_passage_7,T8.2.3,Incident Classification,T8,clientname-IS-POL-00-Information Risk Management Policy v1.2 1_passage_7,Information Risk Management Policy - 5.1 Information Risk Management Framework,Partially Addressed,0.2779790461063385,"5.1 Information Risk Management Framework

1. Prepare: Establish context by understanding mission, business objectives, and information systems to manage &lt;CLIENTNAME&gt;, its security, privacy, and business continuity risks.
2. Identify: Provide a structured way to determine the criticality of the information assets at &lt;CLIENTNAME&gt;, and identify its associated risks.
3. Assess: Analyze, evaluate and categorize risks based on its likelihood of materializing and its impacts to &lt;CLIENTN",2026-03-05T15:59:53.440430,Reranker: 0.278
T8.2.3_clientname-IS-POL-00-Information Risk Management Policy v1.2 2_passage_7,T8.2.3,Incident Classification,T8,clientname-IS-POL-00-Information Risk Management Policy v1.2 2_passage_7,Information Risk Management Policy - 5.1 Information Risk Management Framework,Partially Addressed,0.2779790461063385,"5.1 Information Risk Management Framework

1. Prepare: Establish context by understanding mission, business objectives, and information systems to manage &lt;CLIENTNAME&gt;, its security, privacy, and business continuity risks.
2. Identify: Provide a structured way to determine the criticality of the information assets at &lt;CLIENTNAME&gt;, and identify its associated risks.
3. Assess: Analyze, evaluate and categorize risks based on its likelihood of materializing and its impacts to &lt;CLIENTN",2026-03-05T15:59:53.575943,Reranker: 0.278
T8.2.4_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_10,T8.2.4,Incident Response Training,T8,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_10,Information Security Incident Management Policy - 5.4 Incident Response Training,Partially Addressed,0.286728173494339,"5.4 Incident Response Training

The CSIRT shall:

1. Ensure that the incident response training provided by the organisation is linked to assigned roles and responsibilities of respective personnel to include appropriate content and level of detail in such training.",2026-03-05T15:59:56.637546,Reranker: 0.287
T8.2.4_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_10,T8.2.4,Incident Response Training,T8,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_10,Information Security Incident Management Policy - 5.4 Incident Response Training,Partially Addressed,0.286728173494339,"5.4 Incident Response Training

The CSIRT shall:

1. Ensure that the incident response training provided by the organisation is linked to assigned roles and responsibilities of respective personnel to include appropriate content and level of detail in such training.",2026-03-05T15:59:56.815773,Reranker: 0.287
T8.2.4_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_15,T8.2.4,Incident Response Training,T8,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_15,Information Security Incident Management Policy - 5.10 Situational Awareness,Partially Addressed,0.2775486409664154,"5.10 Situational Awareness

The CSIRT shall:

1. Ensure priority information related to incidents are shared to relevant stakeholders in a timely manner even if it has not been fully analysed or resolved.
2. Coordinate and share information in consultation with legal, with external entities, including, but not limited to external service providers, regulatory bodies, entities involved in the supply chain for organization’s information systems.
3. Provide notice accordingly for all incidents invo",2026-03-05T15:59:56.637600,Reranker: 0.278
T8.2.4_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_15,T8.2.4,Incident Response Training,T8,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_15,Information Security Incident Management Policy - 5.10 Situational Awareness,Partially Addressed,0.2775486409664154,"5.10 Situational Awareness

The CSIRT shall:

1. Ensure priority information related to incidents are shared to relevant stakeholders in a timely manner even if it has not been fully analysed or resolved.
2. Coordinate and share information in consultation with legal, with external entities, including, but not limited to external service providers, regulatory bodies, entities involved in the supply chain for organization’s information systems.
3. Provide notice accordingly for all incidents invo",2026-03-05T15:59:56.815838,Reranker: 0.278
T8.2.4_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_7,T8.2.4,Incident Response Training,T8,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_7,Information Security Incident Management Policy - 5.1 Computer Security Incident Response Team (CSIRT),Partially Addressed,0.26480531692504883,"5.1 Computer Security Incident Response Team (CSIRT)

&lt;CLIENT&gt; shall:

1. Identify personnel to form the proper CSIRT.
2. Establish the CSIRT before developing the incident response plan. Ensure that one of the first responsibilities of CSIRT is to create the incident response plan.
3. Ensure that the CSIRT must include members from the following teams, at a minimum:
2. Boundary Protection Experts - usually individuals who are experts in logical perimeter security (expertise on Firewalls, ",2026-03-05T15:59:56.637604,Reranker: 0.265
T8.2.4_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_7,T8.2.4,Incident Response Training,T8,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_7,Information Security Incident Management Policy - 5.1 Computer Security Incident Response Team (CSIRT),Partially Addressed,0.26480531692504883,"5.1 Computer Security Incident Response Team (CSIRT)

&lt;CLIENT&gt; shall:

1. Identify personnel to form the proper CSIRT.
2. Establish the CSIRT before developing the incident response plan. Ensure that one of the first responsibilities of CSIRT is to create the incident response plan.
3. Ensure that the CSIRT must include members from the following teams, at a minimum:
2. Boundary Protection Experts - usually individuals who are experts in logical perimeter security (expertise on Firewalls, ",2026-03-05T15:59:56.815842,Reranker: 0.265
T8.2.4_clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_7,T8.2.4,Incident Response Training,T8,clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_7,Vulnerability Management Policy - 6.1 Vulnerability Management,Partially Addressed,0.26442331075668335,"6.1 Vulnerability Management

&lt;CLIENTNAME&gt; shall:

1. Conduct annual vulnerability assessments and penetration testing and quarterly internal vulnerability assessments scans on information systems on a continuous basis. In addition, ad-hoc vulnerability assessments and penetration testing shall be conducted based upon specific requests from Senior management or Business units.
2. &lt;CLIENTNAME&gt; shall implement a patch management process to be carried out periodically on all critical in",2026-03-05T15:59:57.848456,Reranker: 0.264
T8.2.4_clientname-IS-POL-00-Asset Management Policy 6_passage_13,T8.2.4,Incident Response Training,T8,clientname-IS-POL-00-Asset Management Policy 6_passage_13,Asset Management Policy - 5.7 Physical Media Transfer,Partially Addressed,0.25759419798851013,"5.7 Physical Media Transfer

&lt;CLIENT&gt; shall:

1. Utilize reliable transport or couriers for transportation of physical media between sites.
2. Develop a list of authorized couriers that are approved by the management.
3. Define labelling requirements for physical media carrying sensitive information.
4. Ensure that logs of the transfer are kept identifying the content of the media, protection applied, time(s) of transfer to the transit custodian(s), and the receipt at destination.
5. Consi",2026-03-05T15:59:55.683121,Reranker: 0.258
T8.2.4_clientname-IS-POL-00-Asset Management Policy_passage_13,T8.2.4,Incident Response Training,T8,clientname-IS-POL-00-Asset Management Policy_passage_13,Asset Management Policy - 5.7 Physical Media Transfer,Partially Addressed,0.25759419798851013,"5.7 Physical Media Transfer

&lt;CLIENT&gt; shall:

1. Utilize reliable transport or couriers for transportation of physical media between sites.
2. Develop a list of authorized couriers that are approved by the management.
3. Define labelling requirements for physical media carrying sensitive information.
4. Ensure that logs of the transfer are kept identifying the content of the media, protection applied, time(s) of transfer to the transit custodian(s), and the receipt at destination.
5. Consi",2026-03-05T15:59:55.900895,Reranker: 0.258
T8.2.4_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_9,T8.2.4,Incident Response Training,T8,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_9,Information Security Incident Management Policy - 5.3 Incident Classification,Partially Addressed,0.2573128640651703,"5.3 Incident Classification

The CSIRT shall:

1. Define, classify, and prioritise incidents to help identify the impact and scope of the incident.
2. Establish an incident classification scheme in line with the incident response plan considering regulatory issuances regarding incident management.
3. Ensure that the SOC (Security Operations Centre) performs the following, at a minimum when an information security incident is reported:
2. Decide whether the events should be classified as informat",2026-03-05T15:59:56.637612,Reranker: 0.257
T8.2.6_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_15,T8.2.6,Incident Response,T8,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_15,Information Security Incident Management Policy - 5.10 Situational Awareness,Partially Addressed,0.2757439613342285,"5.10 Situational Awareness

The CSIRT shall:

1. Ensure priority information related to incidents are shared to relevant stakeholders in a timely manner even if it has not been fully analysed or resolved.
2. Coordinate and share information in consultation with legal, with external entities, including, but not limited to external service providers, regulatory bodies, entities involved in the supply chain for organization’s information systems.
3. Provide notice accordingly for all incidents invo",2026-03-05T15:59:59.248933,Reranker: 0.276
T8.2.6_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_15,T8.2.6,Incident Response,T8,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_15,Information Security Incident Management Policy - 5.10 Situational Awareness,Partially Addressed,0.2757439613342285,"5.10 Situational Awareness

The CSIRT shall:

1. Ensure priority information related to incidents are shared to relevant stakeholders in a timely manner even if it has not been fully analysed or resolved.
2. Coordinate and share information in consultation with legal, with external entities, including, but not limited to external service providers, regulatory bodies, entities involved in the supply chain for organization’s information systems.
3. Provide notice accordingly for all incidents invo",2026-03-05T15:59:59.427461,Reranker: 0.276
T8.2.6_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_8,T8.2.6,Incident Response,T8,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_8,Information Security Incident Management Policy - 5.2 Incident Response Plan,Partially Addressed,0.2632761001586914,"5.2 Incident Response Plan

The CSIRT shall:

1. Develop, implement, and maintain an incident response plan that includes the following, at a minimum:
2. A process to define reportable incidents and metrics for measuring the severity and Impact of incidents.
3. Define the required resources and management support to effectively maintain and mature an incident response capability.
4. Documentation that is reviewed and approved by defined personnel or roles.
5. Distribute copies of the incident re",2026-03-05T15:59:59.248857,Reranker: 0.263
T8.2.6_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_8,T8.2.6,Incident Response,T8,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_8,Information Security Incident Management Policy - 5.2 Incident Response Plan,Partially Addressed,0.2632761001586914,"5.2 Incident Response Plan

The CSIRT shall:

1. Develop, implement, and maintain an incident response plan that includes the following, at a minimum:
2. A process to define reportable incidents and metrics for measuring the severity and Impact of incidents.
3. Define the required resources and management support to effectively maintain and mature an incident response capability.
4. Documentation that is reviewed and approved by defined personnel or roles.
5. Distribute copies of the incident re",2026-03-05T15:59:59.427368,Reranker: 0.263
T8.2.6_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_9,T8.2.6,Incident Response,T8,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_9,Information Security Incident Management Policy - 5.3 Incident Classification,Partially Addressed,0.2578079104423523,"5.3 Incident Classification

The CSIRT shall:

1. Define, classify, and prioritise incidents to help identify the impact and scope of the incident.
2. Establish an incident classification scheme in line with the incident response plan considering regulatory issuances regarding incident management.
3. Ensure that the SOC (Security Operations Centre) performs the following, at a minimum when an information security incident is reported:
2. Decide whether the events should be classified as informat",2026-03-05T15:59:59.248921,Reranker: 0.258
T8.2.6_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_9,T8.2.6,Incident Response,T8,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_9,Information Security Incident Management Policy - 5.3 Incident Classification,Partially Addressed,0.2578079104423523,"5.3 Incident Classification

The CSIRT shall:

1. Define, classify, and prioritise incidents to help identify the impact and scope of the incident.
2. Establish an incident classification scheme in line with the incident response plan considering regulatory issuances regarding incident management.
3. Ensure that the SOC (Security Operations Centre) performs the following, at a minimum when an information security incident is reported:
2. Decide whether the events should be classified as informat",2026-03-05T15:59:59.427430,Reranker: 0.258
T8.2.6_clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_7,T8.2.6,Incident Response,T8,clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_7,Vulnerability Management Policy - 6.1 Vulnerability Management,Partially Addressed,0.25751444697380066,"6.1 Vulnerability Management

&lt;CLIENTNAME&gt; shall:

1. Conduct annual vulnerability assessments and penetration testing and quarterly internal vulnerability assessments scans on information systems on a continuous basis. In addition, ad-hoc vulnerability assessments and penetration testing shall be conducted based upon specific requests from Senior management or Business units.
2. &lt;CLIENTNAME&gt; shall implement a patch management process to be carried out periodically on all critical in",2026-03-05T16:00:00.508998,Reranker: 0.258
T8.2.6_clientname-IS-POL-00-Asset Management Policy 6_passage_13,T8.2.6,Incident Response,T8,clientname-IS-POL-00-Asset Management Policy 6_passage_13,Asset Management Policy - 5.7 Physical Media Transfer,Partially Addressed,0.25391483306884766,"5.7 Physical Media Transfer

&lt;CLIENT&gt; shall:

1. Utilize reliable transport or couriers for transportation of physical media between sites.
2. Develop a list of authorized couriers that are approved by the management.
3. Define labelling requirements for physical media carrying sensitive information.
4. Ensure that logs of the transfer are kept identifying the content of the media, protection applied, time(s) of transfer to the transit custodian(s), and the receipt at destination.
5. Consi",2026-03-05T15:59:58.282182,Reranker: 0.254
T8.2.6_clientname-IS-POL-00-Asset Management Policy_passage_13,T8.2.6,Incident Response,T8,clientname-IS-POL-00-Asset Management Policy_passage_13,Asset Management Policy - 5.7 Physical Media Transfer,Partially Addressed,0.25391483306884766,"5.7 Physical Media Transfer

&lt;CLIENT&gt; shall:

1. Utilize reliable transport or couriers for transportation of physical media between sites.
2. Develop a list of authorized couriers that are approved by the management.
3. Define labelling requirements for physical media carrying sensitive information.
4. Ensure that logs of the transfer are kept identifying the content of the media, protection applied, time(s) of transfer to the transit custodian(s), and the receipt at destination.
5. Consi",2026-03-05T15:59:58.493047,Reranker: 0.254
T8.2.6_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_10,T8.2.6,Incident Response,T8,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_10,Information Security Incident Management Policy - 5.4 Incident Response Training,Partially Addressed,0.25064632296562195,"5.4 Incident Response Training

The CSIRT shall:

1. Ensure that the incident response training provided by the organisation is linked to assigned roles and responsibilities of respective personnel to include appropriate content and level of detail in such training.",2026-03-05T15:59:59.248886,Reranker: 0.251
T8.2.8_clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_7,T8.2.8,Learning From Information,T8,clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_7,Vulnerability Management Policy - 6.1 Vulnerability Management,Partially Addressed,0.2689061760902405,"6.1 Vulnerability Management

&lt;CLIENTNAME&gt; shall:

1. Conduct annual vulnerability assessments and penetration testing and quarterly internal vulnerability assessments scans on information systems on a continuous basis. In addition, ad-hoc vulnerability assessments and penetration testing shall be conducted based upon specific requests from Senior management or Business units.
2. &lt;CLIENTNAME&gt; shall implement a patch management process to be carried out periodically on all critical in",2026-03-05T16:00:03.109727,Reranker: 0.269
T8.2.8_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_6,T8.2.8,Learning From Information,T8,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_6,Information Security Incident Management Policy - 4 POLICY STATEMENT,Partially Addressed,0.2623979449272156,"4 POLICY STATEMENT

&lt;CLIENT&gt; shall develop, implement, and maintain an incident management program where personnel shall report information security events and weaknesses, collect, and analyze evidence of security incidents, and ensure security incidents are adequately managed.",2026-03-05T16:00:01.880012,Reranker: 0.262
T8.2.8_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_6,T8.2.8,Learning From Information,T8,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_6,Information Security Incident Management Policy - 4 POLICY STATEMENT,Partially Addressed,0.2623979449272156,"4 POLICY STATEMENT

&lt;CLIENT&gt; shall develop, implement, and maintain an incident management program where personnel shall report information security events and weaknesses, collect, and analyze evidence of security incidents, and ensure security incidents are adequately managed.",2026-03-05T16:00:02.060915,Reranker: 0.262
T8.2.8_clientname-IS-POL-00-Asset Management Policy 6_passage_13,T8.2.8,Learning From Information,T8,clientname-IS-POL-00-Asset Management Policy 6_passage_13,Asset Management Policy - 5.7 Physical Media Transfer,Partially Addressed,0.2619384825229645,"5.7 Physical Media Transfer

&lt;CLIENT&gt; shall:

1. Utilize reliable transport or couriers for transportation of physical media between sites.
2. Develop a list of authorized couriers that are approved by the management.
3. Define labelling requirements for physical media carrying sensitive information.
4. Ensure that logs of the transfer are kept identifying the content of the media, protection applied, time(s) of transfer to the transit custodian(s), and the receipt at destination.
5. Consi",2026-03-05T16:00:00.915411,Reranker: 0.262
